Id,Expected
4fda8daadc8dd23ae214d84b5dec33fd_0,918183 3 919462 5 920739 10 922018 12 923295 18 923440 14 924574 20 924716 19 925852 22 925985 32 927131 24 927249 49 928408 28 928527 62 929687 30 929807 66 930963 35 931084 71 932242 37 932364 73 933522 38 933591 3 933644 75 934802 39 934869 4 934923 76 936082 40 936136 16 936203 79 937361 42 937415 17 937481 81 938641 45 938691 20 938760 83 939920 47 939969 21 940039 85 941200 70 941316 90 942479 70 942594 92 943760 68 943871 97 945040 67 945149 99 946321 66 946426 104 947602 64 947705 106 948883 63 948983 110 950163 62 950262 112 951444 60 951540 115 952725 59 952820 116 954006 57 954099 119 955286 56 955378 121 956567 54 956658 122 957848 51 957937 125 959128 51 959216 127 960409 49 960496 128 961691 45 961775 131 962972 43 963054 132 964254 39 964333 135 965535 34 965612 136 966817 19 966891 139 968098 14 968170 140 969449 143 970727 145 972006 148 973285 102 973393 42 974564 103 974674 41 975844 102 975955 41 977123 103 977236 42 978403 102 978516 42 979682 103 979796 43 980961 105 981076 44 982240 107 982356 44 983519 110 983635 46 984799 163 986076 166 987354 169 988631 173 989897 187 991176 189 992452 194 993730 196 995009 198 996288 200 997568 200 998848 159 999012 36 1000128 159 1000299 30 1001407 159 1001579 30 1002687 159 1002861 29 1003967 158 1004142 28 1005248 157 1005422 28 1006528 156 1006703 28 1007808 156 1007985 27 1009088 156 1009268 24 1010368 156 1010550 23 1011648 156 1011831 22 1012929 33 1012965 119 1013112 22 1014209 32 1014246 118 1014393 21 1015490 30 1015528 116 1015674 20 1016770 29 1016809 115 1016955 19 1018050 28 1018090 114 1018235 20 1019330 28 1019371 113 1019515 20 1020611 26 1020652 112 1020795 20 1021892 25 1021934 110 1022076 19 1023172 25 1023215 109 1023356 20 1024453 24 1024496 108 1024637 19 1025734 23 1025778 106 1025917 19 1027014 23 1027060 104 1027197 19 1028296 21 1028344 101 1028477 19 1029576 21 1029625 100 1029758 18 1030857 20 1030909 96 1031038 18 1032138 19 1032199 87 1032318 18 1033420 17 1033483 83 1033598 18 1034701 16 1034766 81 1034878 18 1035983 14 1036069 59 1036158 18 1037264 13 1037350 58 1037438 18 1038546 11 1038632 56 1038719 17 1039827 9 1039913 56 1039999 17 1041109 6 1041201 49 1041279 17 1042482 48 1042559 17 1043769 42 1043839 17 1045050 42 1045119 17 1046330 43 1046399 16 1047611 42 1047679 15 1048893 42 1048959 16 1050174 42 1050239 16 1051456 41 1051519 16 1052739 39 1052798 17 1054021 40 1054078 17 1055302 40 1055358 17 1056584 40 1056638 17 1057866 38 1057918 17 1059146 39 1059197 18 1060427 39 1060476 19 1061708 39 1061756 19 1062988 39 1063036 20 1064268 40 1064316 20 1065549 40 1065595 21 1066830 66 1068110 66 1069391 65 1070672 65 1071952 65 1073232 65 1074512 65 1075792 66 1077073 65 1078353 65 1079633 65 1080913 65 1082193 65 1083473 65 1084753 65 1086033 66 1087313 66 1088593 66 1089873 66 1091073 6 1091153 66 1092352 11 1092433 66 1093632 19 1093712 67 1094913 22 1094992 67 1096193 25 1096272 67 1097475 30 1097552 67 1098757 39 1098831 68 1100038 43 1100111 68 1101318 45 1101390 68 1102600 46 1102668 70 1103880 48 1103948 70 1105162 50 1105226 72 1106443 52 1106504 74 1107724 133 1109005 131 1110287 129 1111568 128 1112850 125 1114131 123 1115413 121 1116694 120 1117976 116 1119257 115 1120541 109 1121823 105 1123107 97 1124388 95 1125674 85 1126959 75 1128245 66 1129528 59 1130816 47 1132105 33 1133399 7
4fda8daadc8dd23ae214d84b5dec33fd_1,696730 22 698009 26 699284 36 700562 39 701840 46 703118 50 704396 54 705674 58 706953 61 708232 63 709510 68 710789 71 712067 75 713346 78 714625 81 715903 84 717182 87 718461 89 719740 92 721019 94 722298 96 723577 98 724856 100 726135 102 727414 104 728693 106 729972 108 731251 110 732530 112 733809 114 735088 116 736368 117 737647 118 738927 119 740205 122 741485 123 742765 124 744044 125 745323 127 746602 129 747881 131 749161 131 750440 133 751720 133 752999 135 754279 135 755558 137 756838 137 758118 138 759397 139 760677 140 761957 140 763237 141 764517 141 765797 142 767077 142 768356 143 769635 144 770915 145 772195 146 773475 146 774755 147 776035 147 777315 148 778595 148 779875 148 781155 149 782435 149 783715 149 784995 150 786275 150 787555 150 788835 150 790115 151 791395 151 792675 152 793955 152 795235 152 796515 152 797795 152 799075 152 800355 152 801636 152 802916 152 804195 153 805476 153 806756 153 808036 153 809317 152 810597 151 811877 152 813157 152 814437 152 815717 152 816997 152 818277 152 819557 152 820838 151 822119 150 823399 150 824679 150 825959 150 827239 150 828520 149 829800 149 831081 148 832361 148 833642 147 834922 147 836203 146 837483 146 838764 145 840044 145 841325 144 842605 144 843885 144 845166 143 846446 143 847727 142 849007 142 850287 142 851567 142 852847 142 854128 141 855409 140 856689 140 857969 140 859249 140 860529 140 861810 139 863090 139 864371 138 865651 138 866932 137 868211 138 869491 138 870772 137 872052 137 873333 136 874613 136 875893 136 877173 136 878453 136 879733 135 881013 134 882293 134 883573 134 884854 133 886134 133 887415 132 888695 131 889975 130 891255 130 892536 128 893817 126 895097 125 896377 124 897657 124 898938 122 900219 120 901499 119 902779 118 904060 115 905341 113 906621 112 907902 110 909183 109 910463 108 911743 107 913024 105 914305 38 914345 63 915585 37 915627 60 916866 33 916909 57 918147 31 918191 53 919427 29 919472 51 920708 26 920754 48 921988 25 922035 46 923269 22 923316 44 924550 20 924596 43 925831 16 925877 42 927111 12 927158 40 928392 10 928439 38 929673 8 929720 33 930953 7 931001 29 932233 7 932282 15 932300 6 933514 6 933563 12 934795 4 934844 10 936076 3 936128 1 937357 2
f8e5ad89d2844837f2a0f1536ad3f6a5_0,547319 27 548595 39 549871 50 551147 60 552422 69 553699 76 554973 85 556249 91 557524 100 558802 104 560076 113 561354 117 562632 122 563911 125 565188 131 566465 136 567743 141 569022 144 570299 150 571578 153 572857 158 574136 161 575415 166 576695 168 577974 173 579254 176 580533 182 581812 187 583092 189 584372 191 585652 193 586931 195 588211 197 589490 200 590770 202 592049 205 593329 205 594609 207 595889 208 597168 210 598448 211 599728 212 601008 213 602288 214 603568 215 604848 216 606127 217 607407 218 608687 219 609967 219 611247 220 612527 220 613806 222 615086 222 616366 223 617646 223 618926 224 620206 224 621486 225 622766 225 624046 226 625326 226 626606 226 627886 227 629166 227 630446 228 631726 229 633005 230 634285 231 635565 231 636845 231 638125 231 639405 231 640685 231 641965 231 643245 228 644525 228 645805 227 647085 227 648365 226 648602 1 649645 225 649880 5 650924 226 651159 6 652204 224 652439 8 653484 223 653718 10 654764 223 654998 12 656044 223 656277 13 657323 223 657556 15 658603 223 658835 17 659883 223 660114 18 661163 223 661393 20 662443 223 662671 22 663722 224 663950 23 665002 225 665229 24 666282 252 667562 252 668842 252 670122 252 671402 252 672682 252 673961 252 675241 252 676521 252 677801 251 679081 252 680361 251 681641 251 682921 250 684201 250 685481 250 686761 249 688041 249 689321 249 690601 248 691881 248 693161 248 694441 247 695721 247 697001 247 698281 246 699562 244 700842 244 702122 244 703402 244 704682 243 705962 242 707242 243 708522 243 709802 243 711082 242 712362 242 713642 242 714922 242 716202 241 717482 241 718761 242 720041 241 721321 241 722601 241 723881 241 725160 241 726440 240 727720 240 728999 241 730279 240 731559 240 732838 240 734118 240 735397 241 736677 241 737957 240 739236 240 740516 240 741796 239 743076 238 744356 238 745636 237 746915 237 748195 236 749475 235 750755 235 752035 234 753315 233 754595 233 755875 232 757155 232 758436 230 759716 230 760996 230 762276 230 763557 228 764837 228 766118 227 767398 227 768678 227 769958 227 771239 225 772520 224 773800 224 775080 224 776360 224 777640 224 778921 222 780201 222 781482 221 782762 221 784043 219 785323 219 786604 217 787884 217 789164 216 790445 215 791726 213 793006 212 794287 211 795568 209 796848 209 798128 208 799409 206 800690 204 801970 203 803252 200 804532 200 805813 198 807093 197 808374 195 809655 192 810936 191 812217 188 813499 186 814780 184 816061 182 817342 180 818624 177 819905 175 821187 171 822468 169 823750 165 825032 163 826313 161 827594 159 828877 154 830158 152 831440 148 832722 145 834005 140 835287 136 836569 133 837853 127 839137 121 840421 114 841708 106 842994 96 844283 83 845569 74 846854 63 848137 56 849423 44 850708 31
f8e5ad89d2844837f2a0f1536ad3f6a5_1,499404 4 500684 6 501965 6 503245 6 504526 7 505807 5 507088 1
c7e610b1531871f2fd85a04faeeb2b53_0,397463 1 398738 12 400018 14 401296 19 402575 23 403854 33 405132 41 406410 50 407690 63 408969 68 410248 71 411528 74 412807 76 414087 78 415366 80 416646 81 417925 84 419204 89 420484 91 421764 94 423043 97 424323 101 425602 103 426881 106 428160 109 429440 111 430719 113 431998 116 433278 117 434558 119 435837 121 437116 123 438396 124 439675 126 440955 127 442234 130 443514 130 444794 132 446073 134 447353 136 448632 138 449912 140 451191 142 452471 144 453750 146 455030 148 455187 7 456309 152 456466 8 457589 166 458868 169 460148 170 461428 170 462707 172 463986 174 465266 174 466545 175 467825 176 469104 177 470384 178 471664 178 472943 179 474223 180 475502 181 476782 181 478062 181 479341 183 480620 184 481900 184 483180 184 484460 184 485739 185 487019 185 488298 186 489578 186 490858 186 492138 187 493418 187 494697 188 495977 188 497257 188 498537 188 499816 189 501096 189 502376 189 503656 189 504935 191 506215 191 507494 192 508774 192 510054 192 511333 193 512613 193 513892 194 515172 194 516451 196 517731 196 519011 196 520290 197 521570 197 522849 198 524129 198 525408 200 526688 200 527968 200 529247 201 530527 201 531806 202 533086 202 534366 202 535646 202 536925 203 538204 205 539484 205 540764 205 542044 205 543324 205 544603 206 545882 207 547162 207 548442 207 549722 207 551002 206 552282 206 553562 206 554842 206 556121 207 557401 207 558681 207 559961 207 561241 206 562521 206 563800 206 565080 206 566360 206 567639 207 568919 54 568975 151 570199 55 570255 151 571479 53 571536 149 572759 53 572816 149 574038 54 574096 149 575318 54 575376 149 576598 55 576655 149 577878 206 579158 206 580438 8 580455 189 581718 7 581736 188 582997 6 583017 187 584277 5 584298 186 585557 4 585583 180 586836 4 586864 179 588116 2 588151 172 589396 1 589431 172 590714 168 591995 167 593276 166 594556 166 595837 164 597118 163 598400 161 599681 159 600963 157 602244 156 603525 155 604806 153 606086 153 607366 153 608646 152 609927 151 611207 151 612488 150 613768 150 615049 148 616330 146 617610 146 618891 145 620171 145 621452 144 622732 144 624012 143 625293 142 626575 140 627856 139 629136 139 630417 137 631698 136 632978 136 634259 135 635540 133 636820 133 638100 133 639381 131 640662 130 641943 128 643224 126 644505 125 645786 124 647066 123 648347 122 649628 121 650908 120 652188 120 653469 118 654750 116 656030 116 657311 114 658592 113 659872 112 661152 111 662432 111 663712 111 664992 111 666272 110 667552 110 668832 109 670112 109 671392 108 672672 108 673952 107 675232 107 676512 106 677792 106 679072 106 680352 105 681633 103 682914 102 684194 102 685474 101 686755 100 688037 97 689318 95 690600 36 690639 54 691881 33 691920 52 693163 30 693200 51 694444 29 694480 51 695725 28 695760 50 697006 28 697040 49 698287 28 698320 48 699568 27 699600 48 700848 27 700880 46 702128 26 702160 46 703408 26 703440 44 704688 26 704721 43 705968 26 706002 40 707248 25 707282 40 708528 25 708563 37 709808 25 709844 35 711088 25 711125 33 712368 25 712405 32 713648 24 713686 30 714927 25 714966 29 716206 26 716247 26 717486 25 717527 25 718765 25 718808 23 720044 26 720088 21 721322 28 721368 20 722601 28 722648 19 723879 29 723928 18 725159 28 725208 17 726437 30 726488 16 727716 31 727768 15 728994 31 729047 15 730274 31 730327 13 731553 30 731606 13 732832 30 732886 13 734112 29 734165 13 735392 28 735446 11 736672 27 736725 11 737952 26 738004 11 739232 26 739284 11 740512 25 740564 10 741792 25 741843 11 743072 24 743122 11 744352 24 744402 10 745631 26 745681 12 746910 28 746960 12 748190 28 748239 12 749469 29 749518 12 750748 30 750798 12 752026 32 752078 11 753305 33 753357 11 754584 33 754636 12 755863 34 755916 11 757142 34 757196 10 758421 35 758475 10 759699 36 759755 9 760978 37 761035 8 762257 35 762315 7 763536 33 763595 6 764815 25 764876 4 766094 25 767374 24 768655 22 769936 21 771216 21 772496 21 773777 20 775057 19 776337 19 776377 3 777618 18 777653 9 778898 18 778932 10 780177 18 780209 13 781456 19 781488 13 782735 20 782767 13 784014 20 784047 12 785280 1 785293 21 785326 12 786559 3 786571 23 786606 10 787838 6 787849 25 787885 9 789117 38 789164 9 790396 39 790444 7 791675 40 791723 7 792954 40 793004 4 794234 39 795514 36 796794 33 798074 31 799356 26
c7e610b1531871f2fd85a04faeeb2b53_1,583007 7 584286 9 585564 12 586843 14 588122 18 589402 21 590680 25 591958 33 593235 37 594515 38 595795 39 597074 41 598353 43 599633 43 600913 45 602193 47 603473 48 604753 49 606033 50 607312 52 608592 52 609872 52 611151 54 612431 54 613711 55 614991 55 616271 56 617550 57 618830 58 620110 58 621389 60 622669 60 623949 61 625229 61 626509 62 627789 63 629069 65 630349 65 631629 66 632909 67 634189 67 635469 68 636748 69 638028 69 639308 70 640588 70 641867 73 643147 73 644427 75 645707 75 646987 77 648267 77 649547 77 650827 78 652107 79 653387 79 654667 80 655947 80 657227 81 658507 81 659787 82 661067 82 662347 82 663627 82 664908 81 666188 81 667468 81 668749 80 670029 80 671309 80 672589 80 673869 80 675149 81 676429 81 677710 80 678990 80 680270 80 681551 79 682831 80 684111 80 685391 80 686671 81 687951 82 689231 83 690511 84 691791 86 693071 88 694351 89 695632 90 696912 90 698192 92 699473 91 700753 92 702033 93 703313 93 704593 93 705873 93 707153 93 708433 93 709713 93 710993 93 712273 92 713553 91 714833 91 716113 90 717393 90 718673 88 719953 87 721233 85 722513 84 723794 82 725074 81 726354 79 727635 77 728915 76 730195 75 731475 75 732755 75 734036 73 735317 72 735423 1 736597 72 736703 1 737877 72 737981 2 739157 72 739260 3 740437 72 740540 3 741718 71 741820 3 742998 71 743099 3 744279 69 744379 2 745559 69 746839 69 748119 67 749400 65 750681 63 751961 62 753241 61 754521 59 755801 58 757082 56 758362 55 759642 54 760923 52 762203 50 763483 50 764764 48 766044 47 767325 45 768605 43 769886 41 771167 39 772447 38 773728 36 775009 34 776289 33 777569 32 778850 30 780131 28 781411 28 782692 26 783973 25 785253 23 786533 22 787814 20 789095 18 790376 17 791657 15 792938 14 794219 13 795500 12 796783 9 798064 8
998906d3694abb47953b0e4909384b57_0,466328 6 467608 8 468887 9 470167 10 471447 10 472727 10 474008 8 475288 8 476568 7 477849 1 495760 6 497037 12 498308 24 499584 30 500860 37 502138 40 503416 46 504695 49 505974 51 507254 52 508532 57 508603 5 509810 63 509879 10 511089 80 512368 82 513648 82 514927 83 516207 83 517486 85 518764 87 520044 88 521322 90 522601 91 523880 92 525159 94 526438 95 527717 96 528997 96 530276 97 531556 97 532835 98 534114 99 535394 100 536674 100 537952 102 539232 102 540512 102 541791 103 543070 104 544350 104 545629 105 546908 106 548188 106 549468 106 550747 107 552027 107 553306 108 554586 108 555865 109 557145 109 558424 110 559704 110 560984 110 562264 109 563544 109 564823 110 566103 110 567383 110 568663 110 569942 111 571222 110 572502 110 573782 110 575062 110 576343 109 577623 108 578904 107 580184 107 581464 106 582744 106 584026 104 585306 104 586587 102 587867 102 589148 100 590428 100 591709 99 592990 98 594272 95 595553 94 596834 93 598116 90 599397 89 600678 88 601960 86 603242 84 604524 81 605806 78 607087 78 608369 75 609650 74 610931 73 612212 72 613494 70 614775 68 616056 67 617338 65 618620 62 619900 62 621182 59 622463 58 623745 55 625026 54 626309 50 627589 49 628870 48 630151 46 631432 44 632713 43 633994 41 635275 39 636556 37 637836 36 639116 34 640396 34 641676 32 642956 32 644236 30 645516 30 646796 29 648075 29 649355 27 650635 27 651914 26 653194 26 654474 24 655754 23 657034 21 658314 20 659594 20 660874 19 662155 16 663436 13 664716 12 665996 10 667278 5
998906d3694abb47953b0e4909384b57_1,
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,616121 4 617389 27 618667 32 619944 43 621223 46 622500 63 622565 3 623778 72 625057 83 626336 86 627614 93 628893 95 630172 99 631450 102 632729 106 634007 109 635286 111 636565 113 637843 117 639122 119 640400 122 641679 124 642956 128 644233 131 645508 137 646787 138 648066 140 649345 142 650625 143 651905 144 653185 144 654466 144 655747 143 657028 143 658311 141 659592 141 660873 140 662154 139 663434 141 664715 140 665994 142 667274 142 668554 143 669833 144 671113 145 672393 146 673673 146 674953 147 676232 149 677512 149 678792 150 680072 151 681351 152 682631 153 683911 154 685191 154 686471 155 687751 156 689031 157 690311 158 691591 159 692871 159 694151 160 695431 161 696711 162 697992 161 699272 161 700553 161 701833 162 703113 162 704394 162 705675 161 706956 161 708236 161 709517 160 710798 160 712079 159 713360 158 714643 156 715924 155 717204 155 718485 154 719765 154 721045 155 722325 155 723605 155 724885 155 726165 155 727445 156 728725 156 730004 157 731284 157 732563 158 733843 158 735123 158 736403 158 737683 158 738963 158 740242 159 741521 160 742801 160 744081 160 745361 160 746641 160 747921 160 749201 160 750481 160 751761 160 753041 160 754321 160 755601 160 756881 159 758161 159 759441 158 760721 158 762001 158 763281 158 764561 158 765841 158 767121 158 768401 158 769682 156 770962 156 772242 156 773523 154 774803 154 776083 154 777363 153 778643 153 779924 152 781204 151 782485 150 783765 149 785045 148 786325 148 787605 148 788885 147 790166 145 791447 144 792727 143 794007 143 795288 141 796568 140 797848 139 799129 137 800409 137 801690 135 802971 134 804251 133 805532 131 806813 129 808094 127 809374 127 810655 125 811936 123 813217 121 814498 119 815779 117 817060 115 818341 113 819623 110 820904 108 822185 105 823466 103 824748 100 826029 97 827310 95 828592 91 829876 85 831158 82 832441 76 833723 73 835007 66 836289 62 837577 51 838858 1 838862 44 840151 28 841434 22
aafac813fe3ccba3e032dd2948a80c64_0,
aafac813fe3ccba3e032dd2948a80c64_1,791388 24 792665 30 793936 48 795213 54 796490 62 797768 66 799046 72 800325 74 801603 81 802882 83 804160 88 805439 92 806718 95 807997 97 809275 102 810554 104 811833 108 813111 111 814390 115 815669 117 816948 120 818227 122 819506 124 820785 126 822065 128 823344 130 824623 132 825903 133 827182 135 828462 136 829742 137 831021 139 832301 140 833580 141 834860 142 836139 144 837419 144 838699 145 839979 145 841258 147 842538 147 843817 149 845097 149 846376 151 847656 151 848935 152 850215 152 851495 153 852774 155 854053 156 855333 156 856612 158 857891 159 859171 159 860451 160 861731 160 863010 161 864289 162 865569 162 866848 163 868128 163 869407 164 870687 164 871966 165 873246 166 874525 167 875805 166 877085 166 878365 166 879645 166 880925 166 882205 166 883484 167 884763 167 886043 166 887323 166 888604 165 889884 164 891165 163 892445 162 893725 162 895005 161 896285 160 897565 160 898845 159 900126 158 901406 157 902687 156 903967 155 905248 154 906529 152 907809 152 909090 151 910370 150 911651 148 912931 148 914212 147 915493 145 916774 143 918054 143 919335 141 920616 139 921897 137 923178 135 924459 133 925740 131 927021 129 928302 127 929583 124 930864 122 932145 120 933426 118 934708 114 935989 112 937272 107 938553 105 939836 99 941118 96 942407 86 943688 83 944977 72 946260 67 947549 54 948831 49 950129 22 951410 18
4ef4d95ceea11957998906d3694abb47_0,314583 27 315854 53 317129 66 318406 75 319681 84 320957 90 322234 99 323512 103 324788 109 326065 116 327342 121 328620 125 329896 132 331174 136 332451 142 333727 147 335004 153 336281 158 337559 163 338837 167 340113 172 341392 176 342667 183 343945 186 345223 190 346501 194 347778 198 349057 201 350333 207 351612 208 352889 213 354167 217 355445 220 356723 223 358001 227 359279 230 360557 234 361836 235 363113 240 364391 243 365669 247 366947 250 368224 255 369501 259 370779 263 372058 265 373334 269 374612 273 375891 277 377168 281 378445 286 379724 288 381001 292 382280 295 383558 299 384837 301 386115 305 387394 307 388672 311 389950 314 391229 316 392508 320 393786 323 395065 326 396344 329 397622 332 398901 335 400180 337 401459 340 402738 342 404016 346 405296 348 406574 352 407854 354 409133 356 410412 358 411690 362 412969 365 414248 367 415528 369 416806 372 418085 375 419364 378 420644 378 421923 381 423202 384 424482 385 425761 387 427040 390 428320 390 429599 393 430878 395 432157 397 433436 399 434715 402 435995 403 437275 403 438554 406 439832 409 441112 409 442391 412 443670 414 444949 417 446228 418 447507 420 448786 423 450065 425 451344 427 452624 429 453903 430 455182 433 456461 434 457740 436 459019 439 460298 441 461578 442 462857 444 464137 445 465416 446 466694 449 467974 449 469253 452 470532 454 471812 454 473091 456 474370 458 475649 460 476928 462 478207 463 479487 464 480766 466 482046 467 483324 470 484604 470 485883 472 487162 473 488442 474 489721 475 490999 478 492278 480 493558 480 494837 482 496116 484 497395 485 498675 486 499954 488 501232 490 502512 490 503792 491 505070 494 506350 494 507628 496 508907 498 510187 498 511465 501 512744 502 514022 504 515302 505 516580 507 517860 508 519138 510 520417 512 521696 513 522975 515 524253 517 525532 518 526811 520 528090 521 529369 523 530647 525 531926 526 533204 528 534483 530 535762 531 537042 532 538321 533 539600 534 540879 535 542159 535 543438 536 544717 538 545996 540 547275 541 548555 541 549834 542 551113 543 552392 545 553672 545 554950 547 556230 548 557509 549 558788 550 560067 551 561346 553 562625 554 563904 555 565184 555 566463 557 567742 558 569021 559 570300 560 571578 562 572857 564 574136 565 575415 566 576694 568 577974 568 579252 570 580531 571 581810 572 583089 573 584368 575 585647 576 586926 577 588205 578 589484 579 590762 581 592042 581 593320 583 594599 584 595878 585 597156 587 598435 588 599714 589 600993 590 602272 590 603551 591 604830 592 606109 593 607388 594 608668 593 609947 594 611227 594 612505 595 613784 596 615064 596 616343 597 617623 596 618902 597 620181 598 621460 598 622740 598 624018 600 625298 600 626576 601 627856 601 629135 602 630414 602 631694 602 632972 604 634252 603 635531 604 636810 605 638090 604 639369 605 640648 606 641927 607 643207 606 644486 607 645765 608 647044 608 648324 608 649603 609 650882 610 652161 611 653440 612 654719 613 655998 613 657277 614 658556 615 659836 615 661115 616 662394 617 663673 618 664952 619 666232 620 667511 621 668790 622 670069 623 671348 624 672628 624 673907 625 675186 626 676466 627 677745 628 679024 629 680303 631 681583 631 682862 632 684142 632 685420 634 686700 634 687978 637 689258 637 690538 637 691817 638 693096 640 694375 641 695654 642 696933 643 698212 644 699492 644 700771 645 702050 646 703329 647 704608 648 705887 649 707166 650 708445 651 709725 651 711003 653 712283 653 713562 654 714841 655 716120 656 717400 656 718678 658 719958 657 721236 659 722516 659 723794 661 725073 662 726352 662 727632 662 728910 664 730190 664 731468 666 732746 668 734025 668 735305 668 736584 669 737863 669 739141 671 740421 671 741699 673 742979 672 744258 673 745536 674 746815 675 748094 676 749373 677 750653 676 751932 677 753210 678 754490 678 755768 680 757047 681 758327 680 759606 681 760886 680 762164 682 763444 682 764722 684 766002 684 767281 684 768560 685 769840 684 771118 686 772398 686 773677 687 774957 687 776236 687 777515 688 778795 687 780074 688 781354 688 782633 688 783912 688 785191 689 786471 688 787750 688 789029 689 790308 690 791588 688 792867 689 794146 690 795425 690 796704 690 797983 691 799262 692 800541 693 801821 692 803099 693 804378 694 805658 694 806936 696 808215 697 809494 697 810773 698 812053 698 813331 700 814610 700 815890 700 817169 701 818448 702 819728 702 821007 703 822286 703 823566 703 824845 704 826125 703 827404 704 828684 703 829963 703 831242 704 832521 704 833800 704 835080 704 836359 704 837638 704 838918 703 840197 703 841477 703 842756 703 844036 702 845315 702 846596 700 847875 700 849155 699 850434 700 851714 699 852994 699 854274 698 855554 697 856834 696 858114 696 859394 695 860674 694 861954 692 863233 692 864513 692 865793 691 867073 689 868353 688 869633 687 870913 686 872193 684 873472 684 874752 682 876032 681 877312 679 878592 678 879872 677 881152 676 882432 674 883712 672 884992 670 886272 670 887552 668 888832 668 890113 665 891393 664 892674 661 893954 659 895234 658 896514 657 897794 655 899075 653 900355 651 901635 650 902915 649 904195 648 905475 647 906755 646 908035 645 909316 644 910596 642 911876 642 913156 640 914436 640 915716 638 916996 638 918276 636 919556 636 920836 633 922116 632 923397 631 924677 630 925957 629 927237 627 928517 626 929797 625 931077 625 932357 623 933638 622 934918 620 936198 620 937478 619 938758 618 940039 616 941319 615 942599 615 943880 613 945160 613 946440 612 947720 611 949000 610 950280 609 951561 608 952841 607 954121 607 955401 606 956682 604 957962 603 959242 602 960523 600 961804 597 963084 596 964364 595 965644 594 966924 592 968205 591 969486 589 970766 588 972047 586 973328 584 974609 583 975890 582 977172 580 978452 580 979734 578 981014 578 982295 577 983576 576 984857 575 986138 574 987420 572 988700 572 989982 570 991263 569 992544 568 993824 568 995105 567 996386 566 997668 564 998948 564 1000230 562 1001511 561 1002793 559 1004075 556 1005356 554 1006636 554 1007918 552 1009199 550 1010480 548 1011761 547 1013043 544 1014324 542 1015606 539 1016888 536 1018169 534 1019450 533 1020732 529 1022013 528 1023295 524 1024576 522 1025857 520 1027138 518 1028420 513 1029700 512 1030982 509 1032262 508 1033543 505 1034824 503 1036104 501 1037385 499 1038665 497 1039946 495 1041226 493 1042507 491 1043788 488 1045068 487 1046348 486 1047629 484 1048909 482 1050189 481 1051470 478 1052750 477 1054031 474 1055311 473 1056591 471 1057872 470 1059152 468 1060432 467 1061712 466 1062993 464 1064273 463 1065553 461 1066833 459 1068113 459 1069393 458 1070674 456 1071954 455 1073234 454 1074514 452 1075794 451 1077074 449 1078354 449 1079635 447 1080915 444 1082195 443 1083475 441 1084756 438 1086036 435 1087316 433 1088596 431 1089876 428 1091156 426 1092436 424 1093716 423 1094996 421 1096276 420 1097556 418 1098836 418 1100116 416 1101396 415 1102676 414 1103956 413 1105235 413 1106515 411 1107794 410 1109074 410 1110354 409 1111633 409 1112913 408 1114193 407 1115473 405 1116753 404 1118032 403 1119312 403 1120592 402 1121872 401 1123152 54 1123209 342 1124432 53 1124490 340 1125712 53 1125770 338 1126993 53 1127050 337 1128273 53 1128330 335 1129553 54 1129609 335 1130833 389 1132114 388 1133394 386 1134674 384 1135954 383 1137235 382 1138515 381 1139796 379 1141076 378 1142356 376 1143637 375 1144917 374 1146198 372 1147478 372 1148758 371 1150040 368 1151320 367 1152602 365 1153882 363 1155163 362 1156444 360 1157724 359 1159004 357 1160285 355 1161566 352 1162847 349 1164127 348 1165408 345 1166688 342 1167968 341 1169248 338 1170528 337 1171808 336 1173088 335 1174368 334 1175647 333 1176927 332 1178205 333 1179484 333 1180764 193 1180959 137 1182044 192 1182240 136 1183324 191 1183521 134 1184605 189 1184803 132 1185886 188 1186084 131 1187166 188 1187365 129 1188447 187 1188645 128 1189728 131 1189860 55 1189925 128 1191008 130 1191151 45 1191205 127 1192288 127 1192435 41 1192485 127 1193567 126 1193717 39 1193766 125 1194846 125 1194999 37 1195046 125 1196124 125 1196281 36 1196327 123 1197403 122 1197564 33 1197607 123 1198682 121 1198845 31 1198888 122 1199961 122 1200126 30 1200168 122 1201241 122 1201407 29 1201448 122 1202520 123 1202688 29 1202727 123 1203800 124 1203969 29 1204006 124 1205079 128 1205250 31 1205286 124 1206359 130 1206531 31 1206565 125 1207638 133 1207812 159 1208918 134 1209093 159 1210198 136 1210374 158 1211478 138 1211655 158 1212757 140 1212936 158 1214037 141 1214217 158 1215318 140 1215498 37 1215550 106 1216598 141 1216778 33 1216833 103 1217878 141 1218060 27 1218117 99 1219159 140 1219341 23 1219399 96 1220440 138 1220624 17 1220681 94 1221720 138 1221905 14 1221965 89 1223000 136 1223188 6 1223250 84 1224281 135 1224532 82 1225561 134 1225813 81 1226841 134 1227093 81
